experiment_id,reaction_id,substrate_id,plate_id,condition_id,well,row,col,date,yield,selectivity,replicate,is_anchor,reagent_lot,instrument_id,operator,quality_flag,source,catalyst,ligand,base,solvent,temperature_c,time_h,equiv
exp_000250,demo_cn_coupling,sub_01,plate_2,cond_0660,E11,4,10,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdB,L2,K2CO3,Diox,80.0,2.0,1.0
exp_000251,demo_cn_coupling,sub_01,plate_2,cond_0665,B12,1,11,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdB,L2,K2CO3,Diox,100.0,12.0,1.0
exp_000252,demo_cn_coupling,sub_01,plate_2,cond_0679,H01,7,0,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdB,L2,K2CO3,MeCN,80.0,6.0,1.0
exp_000253,demo_cn_coupling,sub_01,plate_2,cond_0692,E03,4,2,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdB,L2,Cs2CO3,Tol,100.0,12.0,1.0
exp_000254,demo_cn_coupling,sub_01,plate_2,cond_0693,F03,5,2,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdB,L2,Cs2CO3,Diox,60.0,2.0,1.0
exp_000255,demo_cn_coupling,sub_01,plate_2,cond_0701,F04,5,3,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdB,L2,Cs2CO3,Diox,100.0,12.0,1.0
exp_000256,demo_cn_coupling,sub_01,plate_2,cond_0723,D07,3,6,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdB,L2,NaOtBu,Tol,80.0,2.0,1.0
exp_000257,demo_cn_coupling,sub_01,plate_2,cond_0729,B08,1,7,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdB,L2,NaOtBu,Diox,60.0,2.0,1.0
exp_000258,demo_cn_coupling,sub_01,plate_2,cond_0740,E09,4,8,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdB,L2,NaOtBu,DMF,60.0,12.0,1.0
exp_000259,demo_cn_coupling,sub_01,plate_2,cond_0758,G11,6,10,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdB,L3,K2CO3,Tol,60.0,12.0,1.0
exp_000260,demo_cn_coupling,sub_01,plate_2,cond_0762,C12,2,11,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdB,L3,K2CO3,Tol,100.0,2.0,1.0
exp_000261,demo_cn_coupling,sub_01,plate_2,cond_0764,E12,4,11,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdB,L3,K2CO3,Tol,100.0,12.0,1.0
exp_000262,demo_cn_coupling,sub_01,plate_2,cond_0767,H12,7,11,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdB,L3,K2CO3,Diox,60.0,12.0,1.0
exp_000263,demo_cn_coupling,sub_01,plate_2,cond_0769,B01,1,0,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdB,L3,K2CO3,Diox,80.0,6.0,1.0
exp_000264,demo_cn_coupling,sub_01,plate_2,cond_0773,F01,5,0,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdB,L3,K2CO3,Diox,100.0,12.0,1.0
exp_000265,demo_cn_coupling,sub_01,plate_2,cond_0778,C02,2,1,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdB,L3,K2CO3,DMF,80.0,6.0,1.0
exp_000266,demo_cn_coupling,sub_01,plate_2,cond_0782,G02,6,1,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdB,L3,K2CO3,DMF,100.0,12.0,1.0
exp_000267,demo_cn_coupling,sub_01,plate_2,cond_0790,G03,6,2,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdB,L3,K2CO3,MeCN,100.0,6.0,1.0
exp_000268,demo_cn_coupling,sub_01,plate_2,cond_0791,H03,7,2,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdB,L3,K2CO3,MeCN,100.0,12.0,1.0
exp_000269,demo_cn_coupling,sub_01,plate_2,cond_0800,A05,0,4,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdB,L3,Cs2CO3,Tol,100.0,12.0,1.0
exp_000270,demo_cn_coupling,sub_01,plate_2,cond_0810,C06,2,5,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdB,L3,Cs2CO3,DMF,60.0,2.0,1.0
exp_000271,demo_cn_coupling,sub_01,plate_2,cond_0812,E06,4,5,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdB,L3,Cs2CO3,DMF,60.0,12.0,1.0
exp_000272,demo_cn_coupling,sub_01,plate_2,cond_0827,D08,3,7,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdB,L3,Cs2CO3,MeCN,100.0,12.0,1.0
exp_000273,demo_cn_coupling,sub_01,plate_2,cond_0831,H08,7,7,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdB,L3,NaOtBu,Tol,80.0,2.0,1.0
exp_000274,demo_cn_coupling,sub_01,plate_2,cond_0841,B10,1,9,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdB,L3,NaOtBu,Diox,80.0,6.0,1.0
exp_000275,demo_cn_coupling,sub_01,plate_2,cond_0849,B11,1,10,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdB,L3,NaOtBu,DMF,80.0,2.0,1.0
exp_000276,demo_cn_coupling,sub_01,plate_2,cond_0850,C11,2,10,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdB,L3,NaOtBu,DMF,80.0,6.0,1.0
exp_000277,demo_cn_coupling,sub_01,plate_2,cond_0858,C12,2,11,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdB,L3,NaOtBu,MeCN,80.0,2.0,1.0
exp_000278,demo_cn_coupling,sub_01,plate_2,cond_0876,E02,4,1,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdB,L4,K2CO3,Diox,80.0,2.0,1.0
exp_000279,demo_cn_coupling,sub_01,plate_2,cond_0882,C03,2,2,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdB,L4,K2CO3,DMF,60.0,2.0,1.0
exp_000280,demo_cn_coupling,sub_01,plate_2,cond_0903,H05,7,4,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdB,L4,Cs2CO3,Tol,80.0,2.0,1.0
exp_000281,demo_cn_coupling,sub_01,plate_2,cond_0908,E06,4,5,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdB,L4,Cs2CO3,Tol,100.0,12.0,1.0
exp_000282,demo_cn_coupling,sub_01,plate_2,cond_0919,H07,7,6,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdB,L4,Cs2CO3,DMF,60.0,6.0,1.0
exp_000283,demo_cn_coupling,sub_01,plate_2,cond_0924,E08,4,7,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdB,L4,Cs2CO3,DMF,100.0,2.0,1.0
exp_000284,demo_cn_coupling,sub_01,plate_2,cond_0935,H09,7,8,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdB,L4,Cs2CO3,MeCN,100.0,12.0,1.0
exp_000285,demo_cn_coupling,sub_01,plate_2,cond_0941,F10,5,9,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdB,L4,NaOtBu,Tol,80.0,12.0,1.0
exp_000286,demo_cn_coupling,sub_01,plate_2,cond_0959,H12,7,11,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdB,L4,NaOtBu,DMF,80.0,12.0,1.0
exp_000287,demo_cn_coupling,sub_01,plate_2,cond_0972,E02,4,1,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdB,L5,K2CO3,Tol,60.0,2.0,1.0
exp_000288,demo_cn_coupling,sub_01,plate_2,cond_0990,G04,6,3,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdB,L5,K2CO3,DMF,60.0,2.0,1.0
exp_000289,demo_cn_coupling,sub_01,plate_2,cond_1003,D06,3,5,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdB,L5,K2CO3,MeCN,80.0,6.0,1.0
exp_000290,demo_cn_coupling,sub_01,plate_2,cond_1011,D07,3,6,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdB,L5,Cs2CO3,Tol,80.0,2.0,1.0
exp_000291,demo_cn_coupling,sub_01,plate_2,cond_1015,H07,7,6,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdB,L5,Cs2CO3,Tol,100.0,6.0,1.0
exp_000292,demo_cn_coupling,sub_01,plate_2,cond_1022,G08,6,7,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdB,L5,Cs2CO3,Diox,80.0,12.0,1.0
exp_000293,demo_cn_coupling,sub_01,plate_2,cond_1029,F09,5,8,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdB,L5,Cs2CO3,DMF,80.0,2.0,1.0
exp_000294,demo_cn_coupling,sub_01,plate_2,cond_1037,F10,5,9,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdB,L5,Cs2CO3,MeCN,60.0,12.0,1.0
exp_000295,demo_cn_coupling,sub_01,plate_2,cond_1046,G11,6,10,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdB,L5,NaOtBu,Tol,60.0,12.0,1.0
exp_000296,demo_cn_coupling,sub_01,plate_2,cond_1075,D03,3,2,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdB,L5,NaOtBu,MeCN,80.0,6.0,1.0
exp_000297,demo_cn_coupling,sub_01,plate_2,cond_1080,A04,0,3,2026-02-15,100.0,,1,1,lot_plate_2,lc_01,demo,ok,demo,PdC,L1,K2CO3,Tol,60.0,2.0,1.0
exp_000298,demo_cn_coupling,sub_01,plate_2,cond_1087,H04,7,3,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdC,L1,K2CO3,Tol,100.0,6.0,1.0
exp_000299,demo_cn_coupling,sub_01,plate_2,cond_1114,C08,2,7,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdC,L1,K2CO3,MeCN,100.0,6.0,1.0
exp_000300,demo_cn_coupling,sub_01,plate_2,cond_1117,F08,5,7,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdC,L1,Cs2CO3,Tol,60.0,6.0,1.0
exp_000301,demo_cn_coupling,sub_01,plate_2,cond_1119,H08,7,7,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdC,L1,Cs2CO3,Tol,80.0,2.0,1.0
exp_000302,demo_cn_coupling,sub_01,plate_2,cond_1123,D09,3,8,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdC,L1,Cs2CO3,Tol,100.0,6.0,1.0
exp_000303,demo_cn_coupling,sub_01,plate_2,cond_1134,G10,6,9,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdC,L1,Cs2CO3,DMF,60.0,2.0,1.0
exp_000304,demo_cn_coupling,sub_01,plate_2,cond_1145,B12,1,11,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdC,L1,Cs2CO3,MeCN,60.0,12.0,1.0
exp_000305,demo_cn_coupling,sub_01,plate_2,cond_1164,E02,4,1,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdC,L1,NaOtBu,Diox,80.0,2.0,1.0
exp_000306,demo_cn_coupling,sub_01,plate_2,cond_1177,B04,1,3,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdC,L1,NaOtBu,DMF,100.0,6.0,1.0
exp_000307,demo_cn_coupling,sub_01,plate_2,cond_1189,F05,5,4,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdC,L2,K2CO3,Tol,60.0,6.0,1.0
exp_000308,demo_cn_coupling,sub_01,plate_2,cond_1197,F06,5,5,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdC,L2,K2CO3,Diox,60.0,2.0,1.0
exp_000309,demo_cn_coupling,sub_01,plate_2,cond_1228,E10,4,9,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdC,L2,Cs2CO3,Tol,80.0,6.0,1.0
exp_000310,demo_cn_coupling,sub_01,plate_2,cond_1232,A11,0,10,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdC,L2,Cs2CO3,Tol,100.0,12.0,1.0
exp_000311,demo_cn_coupling,sub_01,plate_2,cond_1257,B02,1,1,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdC,L2,Cs2CO3,MeCN,100.0,2.0,1.0
exp_000312,demo_cn_coupling,sub_01,plate_2,cond_1279,H04,7,3,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdC,L2,NaOtBu,DMF,60.0,6.0,1.0
exp_000313,demo_cn_coupling,sub_01,plate_2,cond_1301,F07,5,6,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdC,L3,K2CO3,Tol,80.0,12.0,1.0
exp_000314,demo_cn_coupling,sub_01,plate_2,cond_1302,G07,6,6,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdC,L3,K2CO3,Tol,100.0,2.0,1.0
exp_000315,demo_cn_coupling,sub_01,plate_2,cond_1347,D01,3,0,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdC,L3,Cs2CO3,Diox,100.0,2.0,1.0
exp_000316,demo_cn_coupling,sub_01,plate_2,cond_1350,G01,6,0,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdC,L3,Cs2CO3,DMF,60.0,2.0,1.0
exp_000317,demo_cn_coupling,sub_01,plate_2,cond_1352,A02,0,1,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdC,L3,Cs2CO3,DMF,60.0,12.0,1.0
exp_000318,demo_cn_coupling,sub_01,plate_2,cond_1355,D02,3,1,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdC,L3,Cs2CO3,DMF,80.0,12.0,1.0
exp_000319,demo_cn_coupling,sub_01,plate_2,cond_1365,F03,5,2,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdC,L3,Cs2CO3,MeCN,100.0,2.0,1.0
exp_000320,demo_cn_coupling,sub_01,plate_2,cond_1376,A05,0,4,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdC,L3,NaOtBu,Tol,100.0,12.0,1.0
exp_000321,demo_cn_coupling,sub_01,plate_2,cond_1380,E05,4,4,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdC,L3,NaOtBu,Diox,80.0,2.0,1.0
exp_000322,demo_cn_coupling,sub_01,plate_2,cond_1384,A06,0,5,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdC,L3,NaOtBu,Diox,100.0,6.0,1.0
exp_000323,demo_cn_coupling,sub_01,plate_2,cond_1417,B10,1,9,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdC,L4,K2CO3,Diox,80.0,6.0,1.0
exp_000324,demo_cn_coupling,sub_01,plate_2,cond_1421,F10,5,9,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdC,L4,K2CO3,Diox,100.0,12.0,1.0
exp_000325,demo_cn_coupling,sub_01,plate_2,cond_1429,F11,5,10,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdC,L4,K2CO3,DMF,100.0,6.0,1.0
exp_000326,demo_cn_coupling,sub_01,plate_2,cond_1442,C01,2,0,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdC,L4,Cs2CO3,Tol,60.0,12.0,1.0
exp_000327,demo_cn_coupling,sub_01,plate_2,cond_1447,H01,7,0,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdC,L4,Cs2CO3,Tol,100.0,6.0,1.0
exp_000328,demo_cn_coupling,sub_01,plate_2,cond_1487,H06,7,5,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdC,L4,NaOtBu,Diox,60.0,12.0,1.0
exp_000329,demo_cn_coupling,sub_01,plate_2,cond_1489,B07,1,6,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdC,L4,NaOtBu,Diox,80.0,6.0,1.0
exp_000330,demo_cn_coupling,sub_01,plate_2,cond_1516,E10,4,9,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdC,L5,K2CO3,Tol,80.0,6.0,1.0
exp_000331,demo_cn_coupling,sub_01,plate_2,cond_1525,F11,5,10,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdC,L5,K2CO3,Diox,80.0,6.0,1.0
exp_000332,demo_cn_coupling,sub_01,plate_2,cond_1527,H11,7,10,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdC,L5,K2CO3,Diox,100.0,2.0,1.0
exp_000333,demo_cn_coupling,sub_01,plate_2,cond_1539,D01,3,0,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdC,L5,K2CO3,MeCN,60.0,2.0,1.0
exp_000334,demo_cn_coupling,sub_01,plate_2,cond_1546,C02,2,1,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdC,L5,K2CO3,MeCN,100.0,6.0,1.0
exp_000335,demo_cn_coupling,sub_01,plate_2,cond_1585,B07,1,6,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdC,L5,NaOtBu,Tol,60.0,6.0,1.0
exp_000336,demo_cn_coupling,sub_01,plate_2,cond_1593,B08,1,7,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdC,L5,NaOtBu,Diox,60.0,2.0,1.0
exp_000337,demo_cn_coupling,sub_01,plate_2,cond_1600,A09,0,8,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdC,L5,NaOtBu,Diox,100.0,6.0,1.0
exp_000338,demo_cn_coupling,sub_01,plate_2,cond_1607,H09,7,8,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdC,L5,NaOtBu,DMF,80.0,12.0,1.0
exp_000339,demo_cn_coupling,sub_01,plate_2,cond_1611,D10,3,9,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdC,L5,NaOtBu,MeCN,60.0,2.0,1.0
exp_000340,demo_cn_coupling,sub_01,plate_2,cond_1620,E11,4,10,2026-02-15,100.0,,1,1,lot_plate_2,lc_01,demo,ok,demo,NiA,L1,K2CO3,Tol,60.0,2.0,1.0
exp_000341,demo_cn_coupling,sub_01,plate_2,cond_1623,H11,7,10,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,NiA,L1,K2CO3,Tol,80.0,2.0,1.0
exp_000342,demo_cn_coupling,sub_01,plate_2,cond_1628,E12,4,11,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,NiA,L1,K2CO3,Tol,100.0,12.0,1.0
exp_000343,demo_cn_coupling,sub_01,plate_2,cond_1639,H01,7,0,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,NiA,L1,K2CO3,DMF,60.0,6.0,1.0
exp_000344,demo_cn_coupling,sub_01,plate_2,cond_1660,E04,4,3,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,NiA,L1,Cs2CO3,Tol,80.0,6.0,1.0
exp_000345,demo_cn_coupling,sub_01,plate_2,cond_1664,A05,0,4,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,NiA,L1,Cs2CO3,Tol,100.0,12.0,1.0
exp_000346,demo_cn_coupling,sub_01,plate_2,cond_1689,B08,1,7,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,NiA,L1,Cs2CO3,MeCN,100.0,2.0,1.0
exp_000347,demo_cn_coupling,sub_01,plate_2,cond_1692,E08,4,7,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,NiA,L1,NaOtBu,Tol,60.0,2.0,1.0
exp_000348,demo_cn_coupling,sub_01,plate_2,cond_1694,G08,6,7,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,NiA,L1,NaOtBu,Tol,60.0,12.0,1.0
exp_000349,demo_cn_coupling,sub_01,plate_2,cond_1703,H09,7,8,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,NiA,L1,NaOtBu,Diox,60.0,12.0,1.0
exp_000350,demo_cn_coupling,sub_01,plate_2,cond_1714,C11,2,10,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,NiA,L1,NaOtBu,DMF,80.0,6.0,1.0
exp_000351,demo_cn_coupling,sub_01,plate_2,cond_1727,H12,7,11,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,NiA,L1,NaOtBu,MeCN,100.0,12.0,1.0
exp_000352,demo_cn_coupling,sub_01,plate_2,cond_1728,A01,0,0,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,NiA,L2,K2CO3,Tol,60.0,2.0,1.0
exp_000353,demo_cn_coupling,sub_01,plate_2,cond_1737,B02,1,1,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,NiA,L2,K2CO3,Diox,60.0,2.0,1.0
exp_000354,demo_cn_coupling,sub_01,plate_2,cond_1742,G02,6,1,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,NiA,L2,K2CO3,Diox,80.0,12.0,1.0
exp_000355,demo_cn_coupling,sub_01,plate_2,cond_1745,B03,1,2,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,NiA,L2,K2CO3,Diox,100.0,12.0,1.0
exp_000356,demo_cn_coupling,sub_01,plate_2,cond_1765,F05,5,4,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,NiA,L2,Cs2CO3,Tol,60.0,6.0,1.0
exp_000357,demo_cn_coupling,sub_01,plate_2,cond_1768,A06,0,5,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,NiA,L2,Cs2CO3,Tol,80.0,6.0,1.0
exp_000358,demo_cn_coupling,sub_01,plate_2,cond_1799,H09,7,8,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,NiA,L2,Cs2CO3,MeCN,100.0,12.0,1.0
exp_000359,demo_cn_coupling,sub_01,plate_2,cond_1814,G11,6,10,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,NiA,L2,NaOtBu,Diox,80.0,12.0,1.0
exp_000360,demo_cn_coupling,sub_01,plate_2,cond_1829,F01,5,0,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,NiA,L2,NaOtBu,MeCN,60.0,12.0,1.0
exp_000361,demo_cn_coupling,sub_01,plate_2,cond_1834,C02,2,1,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,NiA,L2,NaOtBu,MeCN,100.0,6.0,1.0
exp_000362,demo_cn_coupling,sub_01,plate_2,cond_1839,H02,7,1,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,NiA,L3,K2CO3,Tol,80.0,2.0,1.0
exp_000363,demo_cn_coupling,sub_01,plate_2,cond_1847,H03,7,2,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,NiA,L3,K2CO3,Diox,60.0,12.0,1.0
exp_000364,demo_cn_coupling,sub_01,plate_2,cond_1888,A09,0,8,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,NiA,L3,Cs2CO3,Diox,100.0,6.0,1.0
exp_000365,demo_cn_coupling,sub_01,plate_2,cond_1894,G09,6,8,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,NiA,L3,Cs2CO3,DMF,80.0,6.0,1.0
exp_000366,demo_cn_coupling,sub_01,plate_2,cond_1905,B11,1,10,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,NiA,L3,Cs2CO3,MeCN,100.0,2.0,1.0
exp_000367,demo_cn_coupling,sub_01,plate_2,cond_1936,A03,0,2,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,NiA,L3,NaOtBu,MeCN,60.0,6.0,1.0
exp_000368,demo_cn_coupling,sub_01,plate_2,cond_1944,A04,0,3,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,NiA,L4,K2CO3,Tol,60.0,2.0,1.0
exp_000369,demo_cn_coupling,sub_01,plate_2,cond_1953,B05,1,4,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,NiA,L4,K2CO3,Diox,60.0,2.0,1.0
exp_000370,demo_cn_coupling,sub_01,plate_2,cond_2049,B05,1,4,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,NiA,L4,NaOtBu,MeCN,100.0,2.0,1.0
exp_000371,demo_cn_coupling,sub_01,plate_2,cond_2057,B06,1,5,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,NiA,L5,K2CO3,Tol,80.0,12.0,1.0
exp_000372,demo_cn_coupling,sub_01,plate_2,cond_2072,A08,0,7,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,NiA,L5,K2CO3,DMF,60.0,12.0,1.0
exp_000373,demo_cn_coupling,sub_01,plate_2,cond_2085,F09,5,8,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,NiA,L5,K2CO3,MeCN,100.0,2.0,1.0
exp_000374,demo_cn_coupling,sub_01,plate_2,cond_2086,G09,6,8,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,NiA,L5,K2CO3,MeCN,100.0,6.0,1.0
exp_000375,demo_cn_coupling,sub_01,plate_2,cond_2088,A10,0,9,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,NiA,L5,Cs2CO3,Tol,60.0,2.0,1.0
exp_000376,demo_cn_coupling,sub_01,plate_2,cond_2112,A01,0,0,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,NiA,L5,Cs2CO3,DMF,100.0,2.0,1.0
exp_000377,demo_cn_coupling,sub_01,plate_2,cond_2138,C04,2,3,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,NiA,L5,NaOtBu,Diox,80.0,12.0,1.0
exp_000378,demo_cn_coupling,sub_01,plate_2,cond_2144,A05,0,4,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,NiA,L5,NaOtBu,DMF,60.0,12.0,1.0
